order_id,customer_id,order_date,status,estimated_delivery_date,actual_delivery_date
ORD9862,CUST2634,2025-03-02 12:02:19.706607,Delivered,2025-03-12 12:02:19.706607,2025-03-10 12:02:19.706607
ORD9863,CUST2761,2025-03-02 16:00:30.291790,Delivered,2025-03-05 16:00:30.291790,2025-03-04 16:00:30.291790
ORD9864,CUST3344,2025-03-02 13:59:59.464390,Delivered,2025-03-05 13:59:59.464390,2025-03-04 13:59:59.464390
ORD9865,CUST2710,2025-03-02 01:09:01.972982,Delivered,2025-03-10 01:09:01.972982,2025-03-08 01:09:01.972982
ORD9866,CUST2958,2025-03-02 09:15:48.594958,Delivered,2025-03-05 09:15:48.594958,2025-03-05 09:15:48.594958
ORD9867,CUST2733,2025-03-02 00:36:27.808000,Delivered,2025-03-08 00:36:27.808000,2025-03-06 00:36:27.808000
ORD9868,CUST2197,2025-03-02 02:19:32.979467,Delivered,2025-03-08 02:19:32.979467,2025-03-07 02:19:32.979467
ORD9869,CUST2047,2025-03-02 13:49:14.627184,Cancelled,2025-03-06 13:49:14.627184,
ORD9870,CUST3373,2025-03-02 18:57:43.380112,Delivered,2025-03-07 18:57:43.380112,2025-03-10 18:57:43.380112
ORD9871,CUST2722,2025-03-02 19:46:55.272394,Delivered,2025-03-11 19:46:55.272394,2025-03-16 19:46:55.272394
ORD9872,CUST3135,2025-03-02 04:46:02.614266,Delivered,2025-03-08 04:46:02.614266,2025-03-16 04:46:02.614266
ORD9873,CUST3135,2025-03-02 15:54:56.082767,Delivered,2025-03-09 15:54:56.082767,2025-03-08 15:54:56.082767
ORD9874,CUST2946,2025-03-02 12:52:58.025810,Delivered,2025-03-05 12:52:58.025810,2025-03-11 12:52:58.025810
ORD9875,CUST2032,2025-03-02 19:18:57.823858,Delivered,2025-03-10 19:18:57.823858,2025-03-13 19:18:57.823858
ORD9876,CUST3388,2025-03-02 12:43:16.010911,Delivered,2025-03-07 12:43:16.010911,2025-03-06 12:43:16.010911
ORD9877,CUST2496,2025-03-02 09:24:25.325867,Delivered,2025-03-07 09:24:25.325867,2025-03-05 09:24:25.325867
ORD9878,CUST2856,2025-03-03 04:44:04.549445,Delivered,2025-03-07 04:44:04.549445,2025-03-06 04:44:04.549445
ORD9879,CUST3135,2025-03-03 11:55:07.775081,Delivered,2025-03-07 11:55:07.775081,2025-03-05 11:55:07.775081
ORD9880,CUST3287,2025-03-03 08:43:36.914114,Delivered,2025-03-09 08:43:36.914114,2025-03-07 08:43:36.914114
ORD9881,CUST2226,2025-03-03 06:38:52.630081,Processing,2025-03-13 06:38:52.630081,
ORD9882,CUST2729,2025-03-03 14:13:26.185874,Delivered,2025-03-10 14:13:26.185874,2025-03-09 14:13:26.185874
ORD9883,CUST2097,2025-03-03 02:18:41.911065,Delivered,2025-03-09 02:18:41.911065,2025-03-08 02:18:41.911065
ORD9884,CUST2039,2025-03-03 11:11:28.089209,Delivered,2025-03-12 11:11:28.089209,2025-03-14 11:11:28.089209
ORD9885,CUST2905,2025-03-03 08:18:39.965086,Delivered,2025-03-11 08:18:39.965086,2025-03-09 08:18:39.965086
ORD9886,CUST2378,2025-03-03 09:51:27.740724,Cancelled,2025-03-11 09:51:27.740724,
ORD9887,CUST2587,2025-03-03 01:01:50.184572,Cancelled,2025-03-11 01:01:50.184572,
ORD9888,CUST3359,2025-03-03 02:28:03.281006,Delivered,2025-03-09 02:28:03.281006,2025-03-12 02:28:03.281006
ORD9889,CUST3060,2025-03-02 22:21:15.368973,Delivered,2025-03-08 22:21:15.368973,2025-03-07 22:21:15.368973
ORD9890,CUST3498,2025-03-03 20:28:27.858361,Delivered,2025-03-10 20:28:27.858361,2025-03-09 20:28:27.858361
ORD9891,CUST2056,2025-03-03 10:27:40.477855,Delivered,2025-03-11 10:27:40.477855,2025-03-10 10:27:40.477855
ORD9892,CUST2964,2025-03-03 20:41:32.300990,Delivered,2025-03-09 20:41:32.300990,2025-03-08 20:41:32.300990
ORD9893,CUST3356,2025-03-03 17:34:31.537535,Delivered,2025-03-07 17:34:31.537535,2025-03-07 17:34:31.537535
ORD9894,CUST2027,2025-03-03 09:00:18.758703,Delivered,2025-03-10 09:00:18.758703,2025-03-08 09:00:18.758703
ORD9895,CUST2865,2025-03-03 13:34:37.441175,Delivered,2025-03-13 13:34:37.441175,2025-03-12 13:34:37.441175
ORD9896,CUST3107,2025-03-02 23:11:26.829842,Delivered,2025-03-12 23:11:26.829842,2025-03-11 23:11:26.829842
ORD9897,CUST2678,2025-03-03 05:09:00.195290,Delivered,2025-03-10 05:09:00.195290,2025-03-09 05:09:00.195290
ORD9898,CUST2822,2025-03-03 16:29:29.063728,Delivered,2025-03-11 16:29:29.063728,2025-03-10 16:29:29.063728
ORD9899,CUST2785,2025-03-03 01:07:48.469579,Processing,2025-03-10 01:07:48.469579,
ORD9900,CUST2591,2025-03-03 11:21:51.751759,Delivered,2025-03-08 11:21:51.751759,2025-03-08 11:21:51.751759
ORD9901,CUST2545,2025-03-03 13:06:00.901911,Delivered,2025-03-12 13:06:00.901911,2025-03-10 13:06:00.901911
ORD9902,CUST2603,2025-03-03 09:21:45.992332,Delivered,2025-03-12 09:21:45.992332,2025-03-11 09:21:45.992332
ORD9903,CUST2881,2025-03-03 16:19:32.881332,Delivered,2025-03-13 16:19:32.881332,2025-03-20 16:19:32.881332
ORD9904,CUST2311,2025-03-03 00:53:27.214848,Delivered,2025-03-12 00:53:27.214848,2025-03-20 00:53:27.214848
ORD9905,CUST3189,2025-03-02 23:30:06.087829,Delivered,2025-03-09 23:30:06.087829,2025-03-09 23:30:06.087829
ORD9906,CUST2896,2025-03-02 23:33:06.857248,Delivered,2025-03-07 23:33:06.857248,2025-03-06 23:33:06.857248
ORD9907,CUST2626,2025-03-03 11:44:27.404967,Cancelled,2025-03-07 11:44:27.404967,
ORD9908,CUST2798,2025-03-03 07:02:28.905085,Delivered,2025-03-09 07:02:28.905085,2025-03-07 07:02:28.905085
ORD9909,CUST2950,2025-03-03 04:58:49.258005,Processing,2025-03-11 04:58:49.258005,
ORD9910,CUST3111,2025-03-03 07:46:22.713739,Delivered,2025-03-11 07:46:22.713739,2025-03-09 07:46:22.713739
ORD9911,CUST3251,2025-03-03 14:36:19.635018,Delivered,2025-03-10 14:36:19.635018,2025-03-09 14:36:19.635018
ORD9912,CUST2913,2025-03-03 15:46:22.405325,Delivered,2025-03-10 15:46:22.405325,2025-03-10 15:46:22.405325
ORD9913,CUST2004,2025-03-03 02:50:21.593423,Delivered,2025-03-08 02:50:21.593423,2025-03-16 02:50:21.593423
ORD9914,CUST2026,2025-03-03 05:55:58.220626,Delivered,2025-03-10 05:55:58.220626,2025-03-10 05:55:58.220626
ORD9915,CUST2881,2025-03-03 05:53:55.573629,Delivered,2025-03-12 05:53:55.573629,2025-03-10 05:53:55.573629
ORD9916,CUST3490,2025-03-03 07:54:47.272276,Delivered,2025-03-09 07:54:47.272276,2025-03-08 07:54:47.272276
ORD9917,CUST2470,2025-03-03 05:44:22.888259,Delivered,2025-03-10 05:44:22.888259,2025-03-12 05:44:22.888259
ORD9918,CUST2677,2025-03-03 13:07:37.079308,Delivered,2025-03-11 13:07:37.079308,2025-03-09 13:07:37.079308
ORD9919,CUST2977,2025-03-03 18:58:42.722887,Delivered,2025-03-07 18:58:42.722887,2025-03-07 18:58:42.722887
ORD9920,CUST2499,2025-03-03 10:42:35.582366,Delivered,2025-03-06 10:42:35.582366,2025-03-05 10:42:35.582366
ORD9921,CUST2631,2025-03-03 06:56:01.374899,Delivered,2025-03-08 06:56:01.374899,2025-03-07 06:56:01.374899
ORD9922,CUST3278,2025-03-03 08:00:18.614041,Processing,2025-03-09 08:00:18.614041,
ORD9923,CUST3172,2025-03-03 08:18:34.931123,Cancelled,2025-03-09 08:18:34.931123,
ORD9924,CUST2145,2025-03-03 05:56:40.500925,Delivered,2025-03-13 05:56:40.500925,2025-03-13 05:56:40.500925
ORD9925,CUST2050,2025-03-03 14:12:25.071908,Delivered,2025-03-12 14:12:25.071908,2025-03-10 14:12:25.071908
ORD9926,CUST3312,2025-03-03 20:57:17.555164,Delivered,2025-03-06 20:57:17.555164,2025-03-06 20:57:17.555164
ORD9927,CUST2530,2025-03-04 20:57:06.797876,Delivered,2025-03-12 20:57:06.797876,2025-03-10 20:57:06.797876
ORD9928,CUST2835,2025-03-04 17:09:58.496263,Delivered,2025-03-07 17:09:58.496263,2025-03-05 17:09:58.496263
ORD9929,CUST2441,2025-03-04 04:19:55.435064,Delivered,2025-03-11 04:19:55.435064,2025-03-11 04:19:55.435064
ORD9930,CUST3280,2025-03-04 06:23:08.541368,Delivered,2025-03-13 06:23:08.541368,2025-03-13 06:23:08.541368
ORD9931,CUST2170,2025-03-04 10:44:33.539227,Delivered,2025-03-08 10:44:33.539227,2025-03-14 10:44:33.539227
ORD9932,CUST3257,2025-03-04 10:38:17.845729,Delivered,2025-03-08 10:38:17.845729,2025-03-08 10:38:17.845729
ORD9933,CUST2942,2025-03-04 09:35:50.150222,Processing,2025-03-12 09:35:50.150222,
ORD9934,CUST3180,2025-03-04 17:55:13.447910,Processing,2025-03-08 17:55:13.447910,
ORD9935,CUST2939,2025-03-04 00:31:02.886697,Delivered,2025-03-09 00:31:02.886697,2025-03-08 00:31:02.886697
ORD9936,CUST3338,2025-03-04 02:57:04.975559,Delivered,2025-03-12 02:57:04.975559,2025-03-12 02:57:04.975559
ORD9937,CUST3322,2025-03-04 18:30:38.644051,Delivered,2025-03-13 18:30:38.644051,2025-03-13 18:30:38.644051
ORD9938,CUST2803,2025-03-04 15:18:25.879448,Delivered,2025-03-09 15:18:25.879448,2025-03-07 15:18:25.879448
ORD9939,CUST3439,2025-03-04 03:48:27.141740,Delivered,2025-03-14 03:48:27.141740,2025-03-13 03:48:27.141740
ORD9940,CUST2128,2025-03-04 14:57:16.151266,Delivered,2025-03-11 14:57:16.151266,2025-03-17 14:57:16.151266
ORD9941,CUST3381,2025-03-03 22:22:44.196157,Delivered,2025-03-07 22:22:44.196157,2025-03-09 22:22:44.196157
ORD9942,CUST2220,2025-03-04 09:29:11.125570,Delivered,2025-03-12 09:29:11.125570,2025-03-12 09:29:11.125570
ORD9943,CUST3494,2025-03-04 18:12:05.557232,Delivered,2025-03-10 18:12:05.557232,2025-03-10 18:12:05.557232
ORD9944,CUST3188,2025-03-04 10:36:05.164306,Processing,2025-03-13 10:36:05.164306,
ORD9945,CUST2207,2025-03-04 06:08:54.499033,Delivered,2025-03-11 06:08:54.499033,2025-03-11 06:08:54.499033
ORD9946,CUST2048,2025-03-04 06:56:16.166195,Lost In Transit,2025-03-12 06:56:16.166195,
ORD9947,CUST3237,2025-03-04 09:23:51.547052,Delivered,2025-03-12 09:23:51.547052,2025-03-12 09:23:51.547052
ORD9948,CUST2372,2025-03-04 09:14:01.294338,Delivered,2025-03-12 09:14:01.294338,2025-03-12 09:14:01.294338
ORD9949,CUST2645,2025-03-04 03:46:25.109696,Delivered,2025-03-10 03:46:25.109696,2025-03-10 03:46:25.109696
ORD9950,CUST2791,2025-03-04 11:31:09.997812,Delivered,2025-03-10 11:31:09.997812,2025-03-10 11:31:09.997812
ORD9951,CUST2669,2025-03-04 09:01:34.936735,Processing,2025-03-09 09:01:34.936735,
ORD9952,CUST3450,2025-03-04 01:27:33.570501,Delivered,2025-03-14 01:27:33.570501,2025-03-14 01:27:33.570501
ORD9953,CUST3385,2025-03-03 22:04:18.654582,Delivered,2025-03-13 22:04:18.654582,2025-03-12 22:04:18.654582
ORD9954,CUST2720,2025-03-03 22:58:51.427727,Lost In Transit,2025-03-11 22:58:51.427727,
ORD9955,CUST3251,2025-03-04 12:30:42.004918,Processing,2025-03-14 12:30:42.004918,
ORD9956,CUST2456,2025-03-04 08:09:03.049754,Delivered,2025-03-09 08:09:03.049754,2025-03-11 08:09:03.049754
ORD9957,CUST2427,2025-03-04 01:22:21.125576,Delivered,2025-03-14 01:22:21.125576,2025-03-12 01:22:21.125576
ORD9958,CUST2520,2025-03-04 13:38:00.715299,Delivered,2025-03-12 13:38:00.715299,2025-03-12 13:38:00.715299
ORD9959,CUST2588,2025-03-04 04:22:17.300994,Delivered,2025-03-13 04:22:17.300994,2025-03-12 04:22:17.300994
ORD9960,CUST2705,2025-03-04 12:51:19.920731,Delivered,2025-03-14 12:51:19.920731,2025-03-22 12:51:19.920731
ORD9961,CUST2171,2025-03-04 14:11:23.887916,Delivered,2025-03-12 14:11:23.887916,2025-03-18 14:11:23.887916
ORD9962,CUST2843,2025-03-04 02:41:21.908173,Delivered,2025-03-12 02:41:21.908173,2025-03-10 02:41:21.908173
ORD9963,CUST2998,2025-03-04 13:19:43.104239,Delivered,2025-03-11 13:19:43.104239,2025-03-09 13:19:43.104239
ORD9964,CUST3028,2025-03-04 20:28:30.684589,Processing,2025-03-10 20:28:30.684589,
ORD9965,CUST2810,2025-03-04 09:51:16.082712,Delivered,2025-03-07 09:51:16.082712,2025-03-06 09:51:16.082712
ORD9966,CUST3326,2025-03-04 11:45:54.108842,Delivered,2025-03-11 11:45:54.108842,2025-03-10 11:45:54.108842
ORD9967,CUST2721,2025-03-04 06:18:12.041659,Processing,2025-03-10 06:18:12.041659,
ORD9968,CUST2481,2025-03-04 02:48:05.597963,Cancelled,2025-03-09 02:48:05.597963,
ORD9969,CUST2426,2025-03-04 00:00:55.641636,Delivered,2025-03-11 00:00:55.641636,2025-03-11 00:00:55.641636
ORD9970,CUST2056,2025-03-04 18:46:02.675848,Delivered,2025-03-08 18:46:02.675848,2025-03-12 18:46:02.675848
ORD9971,CUST3476,2025-03-05 21:09:28.918524,Delivered,2025-03-14 21:09:28.918524,2025-03-17 21:09:28.918524
ORD9972,CUST3288,2025-03-05 13:44:40.764664,Delivered,2025-03-11 13:44:40.764664,2025-03-10 13:44:40.764664
ORD9973,CUST2403,2025-03-04 21:38:57.320718,Lost In Transit,2025-03-09 21:38:57.320718,
ORD9974,CUST3069,2025-03-05 02:47:55.700094,Delivered,2025-03-15 02:47:55.700094,2025-03-13 02:47:55.700094
ORD9975,CUST2540,2025-03-04 22:02:54.874419,Delivered,2025-03-10 22:02:54.874419,2025-03-14 22:02:54.874419
ORD9976,CUST2455,2025-03-05 03:18:54.291127,Processing,2025-03-13 03:18:54.291127,
ORD9977,CUST3072,2025-03-05 15:44:08.593690,Delivered,2025-03-12 15:44:08.593690,2025-03-12 15:44:08.593690
ORD9978,CUST3281,2025-03-05 08:14:22.850275,Delivered,2025-03-10 08:14:22.850275,2025-03-09 08:14:22.850275
ORD9979,CUST2135,2025-03-05 19:34:09.449869,Lost In Transit,2025-03-11 19:34:09.449869,
ORD9980,CUST2540,2025-03-05 12:43:22.938835,Cancelled,2025-03-13 12:43:22.938835,
ORD9981,CUST2270,2025-03-05 06:51:56.698301,Processing,2025-03-12 06:51:56.698301,
ORD9982,CUST3121,2025-03-05 08:43:01.156342,Delivered,2025-03-12 08:43:01.156342,2025-03-14 08:43:01.156342
ORD9983,CUST3051,2025-03-05 15:38:00.995736,Delivered,2025-03-14 15:38:00.995736,2025-03-12 15:38:00.995736
ORD9984,CUST2670,2025-03-05 08:21:52.220665,Cancelled,2025-03-13 08:21:52.220665,
ORD9985,CUST3314,2025-03-05 01:23:45.386106,Delivered,2025-03-15 01:23:45.386106,2025-03-13 01:23:45.386106
ORD9986,CUST2306,2025-03-05 15:39:59.008919,Delivered,2025-03-13 15:39:59.008919,2025-03-12 15:39:59.008919
ORD9987,CUST2154,2025-03-04 23:53:54.486839,Delivered,2025-03-08 23:53:54.486839,2025-03-06 23:53:54.486839
ORD9988,CUST3125,2025-03-04 22:56:15.472307,Delivered,2025-03-14 22:56:15.472307,2025-03-12 22:56:15.472307
ORD9989,CUST2194,2025-03-05 06:23:36.406160,Delivered,2025-03-13 06:23:36.406160,2025-03-11 06:23:36.406160
ORD9990,CUST3063,2025-03-05 01:51:42.553690,Delivered,2025-03-15 01:51:42.553690,2025-03-14 01:51:42.553690
ORD9991,CUST2394,2025-03-05 08:14:35.825774,Delivered,2025-03-08 08:14:35.825774,2025-03-06 08:14:35.825774
ORD9992,CUST2903,2025-03-04 22:38:52.430478,Processing,2025-03-10 22:38:52.430478,
ORD9993,CUST2178,2025-03-05 17:16:20.338029,Delivered,2025-03-14 17:16:20.338029,2025-03-13 17:16:20.338029
ORD9994,CUST2166,2025-03-05 14:33:15.732114,Delivered,2025-03-11 14:33:15.732114,2025-03-16 14:33:15.732114
ORD9995,CUST3084,2025-03-05 15:09:09.741626,Delivered,2025-03-09 15:09:09.741626,2025-03-09 15:09:09.741626
ORD9996,CUST2341,2025-03-05 00:02:23.240244,Delivered,2025-03-15 00:02:23.240244,2025-03-13 00:02:23.240244
ORD9997,CUST3351,2025-03-05 06:47:43.351780,Delivered,2025-03-14 06:47:43.351780,2025-03-21 06:47:43.351780
ORD9998,CUST2261,2025-03-05 08:56:29.992755,Delivered,2025-03-12 08:56:29.992755,2025-03-12 08:56:29.992755
ORD9999,CUST2464,2025-03-05 20:31:41.788779,Delivered,2025-03-10 20:31:41.788779,2025-03-08 20:31:41.788779
ORD10000,CUST2703,2025-03-05 18:17:23.820866,Processing,2025-03-09 18:17:23.820866,
ORD10001,CUST2453,2025-03-05 13:03:29.000250,Delivered,2025-03-12 13:03:29.000250,2025-03-10 13:03:29.000250
ORD10002,CUST2761,2025-03-05 18:57:57.406279,Processing,2025-03-09 18:57:57.406279,
ORD10003,CUST2483,2025-03-05 03:35:44.403884,Delivered,2025-03-08 03:35:44.403884,2025-03-10 03:35:44.403884
ORD10004,CUST3214,2025-03-05 17:43:48.611135,Delivered,2025-03-13 17:43:48.611135,2025-03-15 17:43:48.611135
ORD10005,CUST3096,2025-03-05 15:05:33.133014,Delivered,2025-03-15 15:05:33.133014,2025-03-15 15:05:33.133014
ORD10006,CUST2248,2025-03-05 12:26:27.757707,Delivered,2025-03-08 12:26:27.757707,2025-03-06 12:26:27.757707
ORD10007,CUST3059,2025-03-05 06:28:07.686394,Cancelled,2025-03-14 06:28:07.686394,
ORD10008,CUST2727,2025-03-06 11:04:33.035004,Delivered,2025-03-09 11:04:33.035004,2025-03-08 11:04:33.035004
ORD10009,CUST3343,2025-03-06 19:30:52.996490,Delivered,2025-03-13 19:30:52.996490,2025-03-12 19:30:52.996490
ORD10010,CUST2173,2025-03-06 03:33:14.791035,Delivered,2025-03-16 03:33:14.791035,2025-03-16 03:33:14.791035
ORD10011,CUST2610,2025-03-06 10:18:48.392171,Delivered,2025-03-12 10:18:48.392171,2025-03-12 10:18:48.392171
ORD10012,CUST3157,2025-03-06 06:22:48.140455,Delivered,2025-03-10 06:22:48.140455,2025-03-10 06:22:48.140455
ORD10013,CUST2825,2025-03-06 02:54:24.817739,Delivered,2025-03-10 02:54:24.817739,2025-03-09 02:54:24.817739
ORD10014,CUST2996,2025-03-06 01:34:34.960435,Delivered,2025-03-09 01:34:34.960435,2025-03-08 01:34:34.960435
ORD10015,CUST3004,2025-03-06 16:59:52.073608,Cancelled,2025-03-16 16:59:52.073608,
ORD10016,CUST3136,2025-03-06 20:10:53.594138,Delivered,2025-03-09 20:10:53.594138,2025-03-09 20:10:53.594138
ORD10017,CUST3070,2025-03-06 04:18:56.650932,Delivered,2025-03-14 04:18:56.650932,2025-03-13 04:18:56.650932
ORD10018,CUST2185,2025-03-06 02:24:18.242370,Cancelled,2025-03-13 02:24:18.242370,
ORD10019,CUST2885,2025-03-06 01:30:51.764383,Delivered,2025-03-14 01:30:51.764383,2025-03-20 01:30:51.764383
ORD10020,CUST2551,2025-03-06 08:53:59.198898,Delivered,2025-03-15 08:53:59.198898,2025-03-17 08:53:59.198898
ORD10021,CUST2619,2025-03-06 12:35:29.689810,Delivered,2025-03-09 12:35:29.689810,2025-03-07 12:35:29.689810
ORD10022,CUST2580,2025-03-06 08:34:09.049693,Delivered,2025-03-15 08:34:09.049693,2025-03-13 08:34:09.049693
ORD10023,CUST2150,2025-03-06 08:51:10.448045,Processing,2025-03-11 08:51:10.448045,
ORD10024,CUST3437,2025-03-06 02:33:31.308667,Delivered,2025-03-11 02:33:31.308667,2025-03-13 02:33:31.308667
ORD10025,CUST2420,2025-03-05 22:16:10.712720,Delivered,2025-03-15 22:16:10.712720,2025-03-13 22:16:10.712720
ORD10026,CUST3187,2025-03-06 09:21:38.510560,Delivered,2025-03-09 09:21:38.510560,2025-03-09 09:21:38.510560
ORD10027,CUST2598,2025-03-06 15:39:27.638163,Delivered,2025-03-16 15:39:27.638163,2025-03-22 15:39:27.638163
ORD10028,CUST3039,2025-03-06 03:46:09.520942,Delivered,2025-03-12 03:46:09.520942,2025-03-19 03:46:09.520942
ORD10029,CUST2315,2025-03-06 20:39:26.793130,Delivered,2025-03-13 20:39:26.793130,2025-03-18 20:39:26.793130
ORD10030,CUST2974,2025-03-06 19:44:25.687474,Delivered,2025-03-13 19:44:25.687474,2025-03-13 19:44:25.687474
ORD10031,CUST2562,2025-03-06 04:44:03.853662,Delivered,2025-03-15 04:44:03.853662,2025-03-22 04:44:03.853662
ORD10032,CUST2123,2025-03-05 21:33:00.083675,Lost In Transit,2025-03-12 21:33:00.083675,
ORD10033,CUST2126,2025-03-06 15:36:13.647775,Processing,2025-03-16 15:36:13.647775,
ORD10034,CUST3137,2025-03-06 12:59:52.718577,Delivered,2025-03-12 12:59:52.718577,2025-03-10 12:59:52.718577
ORD10035,CUST2932,2025-03-06 06:13:15.184810,Delivered,2025-03-16 06:13:15.184810,2025-03-15 06:13:15.184810
ORD10036,CUST2559,2025-03-06 03:33:24.530521,Delivered,2025-03-10 03:33:24.530521,2025-03-08 03:33:24.530521
ORD10037,CUST2968,2025-03-06 11:34:56.974689,Delivered,2025-03-12 11:34:56.974689,2025-03-10 11:34:56.974689
ORD10038,CUST2476,2025-03-06 06:15:23.293663,Delivered,2025-03-13 06:15:23.293663,2025-03-13 06:15:23.293663
ORD10039,CUST2653,2025-03-06 09:57:59.449937,Delivered,2025-03-13 09:57:59.449937,2025-03-18 09:57:59.449937
ORD10040,CUST3339,2025-03-06 00:48:10.890160,Delivered,2025-03-13 00:48:10.890160,2025-03-13 00:48:10.890160
ORD10041,CUST3228,2025-03-06 15:01:40.618125,Delivered,2025-03-11 15:01:40.618125,2025-03-11 15:01:40.618125
ORD10042,CUST2298,2025-03-06 06:50:19.938004,Delivered,2025-03-14 06:50:19.938004,2025-03-17 06:50:19.938004
ORD10043,CUST3018,2025-03-05 23:03:58.230755,Delivered,2025-03-10 23:03:58.230755,2025-03-10 23:03:58.230755
ORD10044,CUST2693,2025-03-06 03:13:32.320745,Cancelled,2025-03-09 03:13:32.320745,
ORD10045,CUST2322,2025-03-06 15:04:15.270488,Delivered,2025-03-11 15:04:15.270488,2025-03-09 15:04:15.270488
ORD10046,CUST2369,2025-03-06 16:41:48.460907,Delivered,2025-03-14 16:41:48.460907,2025-03-14 16:41:48.460907
ORD10047,CUST2051,2025-03-06 06:44:48.932295,Delivered,2025-03-11 06:44:48.932295,2025-03-09 06:44:48.932295
ORD10048,CUST3499,2025-03-07 00:56:45.287825,Delivered,2025-03-13 00:56:45.287825,2025-03-12 00:56:45.287825
ORD10049,CUST2527,2025-03-07 00:58:45.741217,Delivered,2025-03-11 00:58:45.741217,2025-03-09 00:58:45.741217
ORD10050,CUST2992,2025-03-06 22:09:17.756807,Cancelled,2025-03-10 22:09:17.756807,
ORD10051,CUST2839,2025-03-07 12:42:01.991098,Delivered,2025-03-16 12:42:01.991098,2025-03-16 12:42:01.991098
ORD10052,CUST2624,2025-03-07 07:05:52.914351,Delivered,2025-03-11 07:05:52.914351,2025-03-15 07:05:52.914351
ORD10053,CUST3052,2025-03-07 21:10:40.591674,Delivered,2025-03-15 21:10:40.591674,2025-03-14 21:10:40.591674
ORD10054,CUST2485,2025-03-07 05:07:58.268992,Delivered,2025-03-13 05:07:58.268992,2025-03-13 05:07:58.268992
ORD10055,CUST2081,2025-03-07 14:02:22.888684,Delivered,2025-03-17 14:02:22.888684,2025-03-15 14:02:22.888684
ORD10056,CUST2407,2025-03-07 15:10:11.137033,Delivered,2025-03-17 15:10:11.137033,2025-03-17 15:10:11.137033
ORD10057,CUST2690,2025-03-07 11:15:50.825376,Delivered,2025-03-10 11:15:50.825376,2025-03-09 11:15:50.825376
ORD10058,CUST3158,2025-03-06 21:56:40.033336,Delivered,2025-03-16 21:56:40.033336,2025-03-24 21:56:40.033336
ORD10059,CUST3109,2025-03-07 07:39:40.617372,Delivered,2025-03-10 07:39:40.617372,2025-03-08 07:39:40.617372
ORD10060,CUST2880,2025-03-08 01:10:27.650514,Delivered,2025-03-15 01:10:27.650514,2025-03-22 01:10:27.650514
ORD10061,CUST2489,2025-03-08 17:28:28.902287,Delivered,2025-03-18 17:28:28.902287,2025-03-20 17:28:28.902287
ORD10062,CUST2951,2025-03-08 16:56:41.153845,Delivered,2025-03-15 16:56:41.153845,2025-03-14 16:56:41.153845
ORD10063,CUST3415,2025-03-08 14:46:49.296341,Delivered,2025-03-11 14:46:49.296341,2025-03-15 14:46:49.296341
ORD10064,CUST2272,2025-03-08 08:03:03.709213,Delivered,2025-03-13 08:03:03.709213,2025-03-11 08:03:03.709213
ORD10065,CUST2124,2025-03-08 17:04:56.139996,Delivered,2025-03-11 17:04:56.139996,2025-03-09 17:04:56.139996
ORD10066,CUST3481,2025-03-08 08:05:46.146782,Lost In Transit,2025-03-12 08:05:46.146782,
ORD10067,CUST3182,2025-03-08 04:00:13.910944,Delivered,2025-03-11 04:00:13.910944,2025-03-09 04:00:13.910944
ORD10068,CUST2587,2025-03-08 18:46:42.702384,Lost In Transit,2025-03-14 18:46:42.702384,
ORD10069,CUST2118,2025-03-08 04:46:35.978661,Delivered,2025-03-11 04:46:35.978661,2025-03-18 04:46:35.978661
ORD10070,CUST2688,2025-03-07 23:32:29.387561,Processing,2025-03-11 23:32:29.387561,
ORD10071,CUST3036,2025-03-08 14:38:33.486176,Delivered,2025-03-12 14:38:33.486176,2025-03-10 14:38:33.486176
ORD10072,CUST2318,2025-03-07 21:47:24.408144,Delivered,2025-03-13 21:47:24.408144,2025-03-13 21:47:24.408144
